CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
24152,18,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60138,17,910,0,0,0,0,10,7,53,0,0,0,5,0,0,0,75
60138,18,910,0,0,0,0,13,11,89,0,0,0,9,0,0,0,122
24152,17,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24152,16,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76486,17,913,0,5,0,0,12,0,0,0,0,0,25,0,0,0,42
1026,16,915,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
31578,18,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43096,18,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74188,18,918,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
14711,18,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34304,18,921,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
1026,17,923,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
14711,17,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14711,16,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11111,17,926,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
76486,16,927,0,5,0,0,7,0,0,0,0,0,7,0,0,0,19
80126,17,931,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
34304,17,931,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
80126,18,932,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
80126,16,938,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
45063,18,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77354,18,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34304,16,939,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
62899,17,939,0,0,0,0,12,0,0,0,0,0,15,0,20,0,47
45069,16,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,18,941,0,0,0,0,13,0,0,0,0,0,0,0,33,0,46
45069,17,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45063,17,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77354,17,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11111,18,944,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
77354,16,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,18,948,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
43096,17,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45069,18,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31320,18,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67554,16,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45063,16,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,17,954,0,0,0,0,0,0,0,0,0,0,11,0,6,0,17
41049,18,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,16,956,0,0,0,0,0,0,0,0,0,0,9,0,6,0,15
58295,16,958,0,0,0,0,8,0,0,0,0,0,0,0,5,0,13
81202,18,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81202,16,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81202,17,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,18,959,0,0,0,0,14,0,0,0,0,0,0,0,31,0,45
58207,17,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58207,16,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43096,16,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67554,17,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,17,966,0,0,0,0,7,0,0,0,0,0,0,0,37,0,44
58207,18,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31320,17,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58295,17,970,0,0,0,0,9,0,0,0,0,0,0,0,8,0,17
41049,17,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33541,16,972,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
67554,18,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41084,18,974,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
41084,17,975,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
12025,18,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12025,17,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,18,976,0,0,0,0,0,0,0,0,0,0,6,0,6,0,12
41084,16,977,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
79268,16,978,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
31320,16,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62899,16,981,0,0,0,0,8,0,0,0,0,0,8,0,6,0,22
5161,17,982,0,0,0,0,16,0,0,0,0,0,0,0,40,0,56
58295,18,983,0,0,0,0,7,0,0,0,0,0,0,0,8,0,15
3003,18,983,0,8,0,0,14,0,0,0,0,0,0,0,0,0,22
41049,16,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33541,17,986,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
79268,17,986,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
79268,18,987,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
5139,16,990,0,0,0,0,18,0,0,0,0,0,0,0,35,0,53
12025,16,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,17,994,0,9,0,0,8,0,0,0,0,0,0,0,0,0,17
1407,16,997,0,0,0,0,9,0,0,0,0,0,0,0,6,0,15
1407,17,999,0,0,0,0,12,0,0,0,0,0,0,0,6,0,18
1407,18,1000,0,0,0,0,10,0,0,0,0,0,0,0,5,0,15
31346,16,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33541,18,1003,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
3003,16,1006,0,6,0,0,10,0,0,0,0,0,0,0,0,0,16
97130,18,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,16,1012,0,0,0,0,10,0,0,0,0,0,0,0,43,0,53
31346,17,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89337,18,1021,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
89337,17,1024,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
41239,18,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66096,17,1026,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
38198,16,1027,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
31346,18,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66096,16,1031,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15
34094,17,1033,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
66096,18,1033,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
38481,16,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,18,1036,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
38198,17,1037,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
73096,16,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,17,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73096,17,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89337,16,1039,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
5079,16,1040,0,0,0,0,6,0,0,0,0,0,0,0,21,0,27
73096,18,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34094,16,1040,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
8183,18,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,16,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97130,17,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38198,18,1048,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
26138,16,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60631,16,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97130,16,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41239,17,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60635,16,1056,0,0,0,0,16,0,0,0,0,0,0,5,0,0,21
5079,17,1056,0,0,0,0,6,0,0,0,0,0,0,0,18,0,24
5079,18,1056,0,0,0,0,16,0,0,0,0,0,0,0,23,0,39
5164,16,1057,0,0,0,0,9,0,0,0,0,0,0,0,9,0,18
8188,17,1057,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
38481,17,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,17,1058,0,0,0,0,5,0,0,0,0,0,0,0,7,0,12
60631,17,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60635,17,1065,0,0,0,0,9,0,0,0,0,0,0,8,0,0,17
5164,18,1066,0,0,0,0,7,0,0,0,0,0,0,0,10,0,17
38481,18,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,16,1069,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
60631,18,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34094,18,1071,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
33300,16,1073,0,0,0,0,0,0,0,0,0,0,6,0,8,0,14
30085,18,1073,0,0,0,0,12,0,0,0,0,0,47,0,34,0,93
60635,18,1073,0,0,0,0,17,0,0,0,0,0,0,9,0,0,26
68277,17,1077,0,0,0,0,6,0,0,0,0,0,34,0,8,0,48
58261,18,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21554,18,1080,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19
68277,18,1081,0,0,0,0,6,0,0,0,0,0,12,0,16,0,34
77439,16,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68277,16,1082,0,0,0,0,10,0,0,0,0,0,10,0,9,0,29
60642,18,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41239,16,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33300,18,1087,0,0,0,0,0,0,0,0,0,0,8,0,8,0,16
32426,18,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33300,17,1090,0,0,0,0,0,0,0,0,0,0,10,0,7,0,17
30085,17,1090,0,0,0,0,11,0,0,0,0,0,54,0,24,0,89
32426,17,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21554,17,1092,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15
1388,17,1093,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
1388,16,1095,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
60642,17,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32426,16,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58261,17,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25555,18,1101,0,0,0,0,6,0,0,0,0,0,0,0,6,0,12
77439,17,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89167,16,1102,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
89167,17,1102,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
21554,16,1102,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16
1388,18,1103,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13
25555,17,1104,0,0,0,0,10,0,0,0,0,0,0,0,14,0,24
30085,16,1106,0,0,0,0,7,0,0,0,0,0,38,0,21,0,66
26138,17,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25555,16,1108,0,0,0,0,13,0,0,0,0,0,0,0,18,0,31
60642,16,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89167,18,1110,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
26138,18,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,17,1113,0,8,0,0,8,0,0,0,0,0,7,0,0,0,23
11285,16,1113,0,10,0,0,8,0,0,0,0,0,8,0,0,0,26
1010,18,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,17,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58261,16,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83051,16,1117,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
60639,16,1118,0,0,0,0,12,0,0,0,0,0,0,0,35,0,47
62712,18,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83051,17,1123,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
62712,17,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,18,1123,0,9,0,0,8,0,0,0,0,0,11,0,0,0,28
62712,16,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83051,18,1124,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
1010,16,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77001,17,1125,0,0,0,0,5,0,0,0,0,0,0,0,9,0,14
47128,18,1128,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
4096,16,1129,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
4096,17,1130,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
4096,18,1131,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
77280,18,1132,0,0,9,0,6,0,0,0,0,0,0,0,10,0,25
77001,18,1134,0,0,0,0,11,0,0,0,0,0,0,0,15,0,26
3286,17,1135,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
45035,18,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,18,1137,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
77439,18,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,18,1138,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
45035,16,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67310,17,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,16,1139,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
77001,16,1139,0,0,0,0,8,0,0,0,0,0,0,0,12,0,20
45035,17,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,16,1140,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
47128,17,1141,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
67310,16,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,17,1144,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
60405,16,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,18,1151,0,0,0,0,0,0,52,0,0,0,0,0,6,0,58
60405,18,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47128,16,1153,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
17285,17,1154,0,0,0,0,0,0,59,0,0,0,0,0,18,0,77
60405,17,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,16,1159,0,0,0,0,0,0,29,0,0,0,0,0,5,0,34
3140,18,1159,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
34214,16,1159,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
77280,17,1159,0,0,6,0,12,0,0,0,0,0,0,0,14,0,32
1145,16,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,17,1165,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
1145,17,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22218,18,1166,0,0,0,0,0,0,0,0,0,0,8,0,8,0,16
26212,16,1167,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
67310,18,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60639,17,1169,0,0,0,0,26,0,0,0,0,0,0,0,27,0,53
1145,18,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,16,1170,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
34214,17,1171,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
34214,18,1171,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
24164,18,1172,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
17121,18,1172,0,0,0,0,26,0,8,0,0,0,0,0,101,0,135
77280,16,1173,0,0,5,0,8,0,0,0,0,0,0,0,7,0,20
71294,16,1177,0,0,0,0,11,0,0,0,0,0,0,0,6,0,17
24164,17,1177,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
1108,18,1178,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
1108,17,1181,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
9188,16,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140,16,1181,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
24164,16,1181,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
34002,16,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22218,17,1184,0,0,0,0,0,0,0,0,0,0,9,0,19,0,28
26212,17,1185,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
1108,16,1187,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
64320,16,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64320,18,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34056,18,1190,0,10,0,0,5,0,0,0,0,0,6,0,0,0,21
72336,16,1190,0,0,0,0,10,0,0,0,0,0,0,0,13,0,23
34056,16,1191,0,14,0,0,6,0,0,0,0,0,6,0,0,0,26
60017,18,1191,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
11140,17,1192,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
71294,17,1193,0,0,0,0,11,0,0,0,0,0,0,0,8,0,19
64320,17,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26212,18,1195,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
34056,17,1197,0,10,0,0,5,0,0,0,0,0,14,0,0,0,29
60017,17,1197,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
72336,17,1198,0,0,0,0,11,0,0,0,0,0,0,0,8,0,19
9188,17,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60639,18,1201,0,0,0,0,16,0,0,0,0,0,0,0,30,0,46
67167,17,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22218,16,1202,0,0,0,0,0,0,0,0,0,0,14,0,6,0,20
9188,18,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60017,16,1202,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
39235,18,1203,0,0,0,0,13,0,19,0,0,0,0,0,15,0,47
17411,18,1204,0,0,0,0,11,0,0,0,0,0,0,0,19,0,30
17121,16,1205,0,0,0,0,18,0,16,0,0,0,0,0,115,0,149
72336,18,1206,0,0,0,0,7,0,0,0,0,0,0,0,7,0,14
17121,17,1206,0,0,0,0,30,0,12,0,0,0,0,0,88,0,130
67167,18,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67167,16,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34002,17,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71294,18,1213,0,0,0,0,6,0,0,0,0,0,0,0,5,0,11
11140,18,1213,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
39235,17,1215,0,0,0,0,6,0,18,0,0,0,0,0,33,0,57
1181,16,1223,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
9032,16,1223,0,0,5,0,24,0,0,0,0,0,13,0,38,0,80
44136,16,1223,0,10,0,0,7,0,0,0,0,0,0,0,16,0,33
13095,16,1226,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
74134,18,1227,0,5,0,0,11,0,18,0,0,0,0,0,63,0,97
72022,18,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30171,18,1228,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21
39235,16,1228,0,0,0,0,8,0,14,0,0,0,0,0,40,0,62
91109,16,1228,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
1181,17,1229,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9
72022,17,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,18,1235,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9
79012,18,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,18,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374,18,1238,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
16025,18,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,16,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74134,17,1239,0,13,0,0,18,0,31,0,0,0,0,0,81,0,143
34002,18,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,17,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76254,18,1242,0,0,0,0,20,0,0,0,0,0,0,0,18,0,38
44136,18,1242,0,20,0,0,19,0,0,0,0,0,0,0,17,0,56
72022,16,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79012,17,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,18,1243,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
67329,16,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91106,17,1245,0,6,0,0,12,0,0,0,0,0,0,0,0,0,18
44136,17,1246,0,10,0,0,25,0,0,0,0,0,0,0,15,0,50
40326,16,1246,0,0,0,0,9,0,0,0,0,0,0,0,13,0,22
74063,17,1246,0,0,6,0,16,0,10,0,0,0,0,0,56,0,88
74063,16,1246,0,0,6,0,21,0,10,0,0,0,0,0,64,0,101
76374,17,1247,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
91106,16,1247,0,5,0,0,5,0,0,0,0,0,0,0,0,0,10
74134,16,1249,0,12,0,0,21,0,22,0,0,0,0,0,75,0,130
79012,16,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91106,18,1249,0,6,0,0,6,0,0,0,0,0,0,0,0,0,12
13095,17,1250,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
91109,17,1250,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11
74063,18,1250,0,0,5,0,6,0,8,0,0,0,0,0,57,0,76
41256,18,1251,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10
66015,16,1253,0,0,0,0,10,0,0,0,0,7,14,0,7,0,38
91109,18,1254,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
76374,16,1255,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
16025,17,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66015,17,1259,0,0,0,0,9,0,0,0,0,19,19,0,13,0,60
41256,17,1260,0,0,0,0,5,0,15,0,0,0,0,0,0,0,20
17411,17,1262,0,0,0,0,16,0,0,0,0,0,0,0,30,0,46
38528,16,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66015,18,1265,0,0,0,0,7,0,0,0,0,10,42,0,14,0,73
9032,17,1267,0,0,8,0,22,0,0,0,0,0,9,0,42,0,81
67329,17,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67329,18,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45196,16,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11132,18,1273,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
80136,18,1274,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
80136,16,1275,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
16025,16,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80136,17,1276,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
9032,18,1277,0,0,9,0,45,0,0,0,0,0,14,0,63,0,131
63236,17,1278,0,0,0,0,15,0,0,0,0,0,19,0,44,0,78
63236,18,1280,0,0,0,0,15,0,0,0,0,0,16,0,26,0,57
66228,16,1282,0,0,0,0,13,0,0,0,0,0,0,0,9,0,22
38528,17,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11217,16,1283,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
41256,16,1284,0,0,0,0,9,0,17,0,0,0,0,0,0,0,26
5166,18,1285,0,6,0,0,7,0,6,0,0,0,11,0,8,0,38
5166,17,1287,0,5,0,0,15,0,15,0,0,0,7,0,7,0,49
40102,18,1288,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
11264,16,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76254,17,1291,0,0,0,0,18,0,0,0,0,0,0,0,13,0,31
11132,17,1291,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
38528,18,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40102,16,1293,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
5166,16,1293,0,13,0,0,9,0,10,0,0,0,6,0,7,0,45
59194,18,1293,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
40102,17,1295,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
30171,17,1297,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
62330,18,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85278,17,1298,0,0,0,0,9,0,0,0,0,0,0,0,9,0,18
11264,18,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11217,17,1300,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
17019,18,1301,0,0,0,0,9,0,0,0,0,0,0,0,18,0,27
11264,17,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17323,18,1302,0,0,0,0,12,0,0,0,0,0,0,0,27,0,39
85278,18,1302,0,0,0,0,11,0,0,0,0,0,0,0,9,0,20
85278,16,1303,0,0,0,0,5,0,0,0,0,0,0,0,6,0,11
84102,18,1303,0,0,0,0,12,0,0,0,0,0,20,0,13,0,45
62264,18,1303,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13
63236,16,1303,0,0,0,0,15,0,0,0,0,0,6,0,28,0,49
59194,17,1304,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
40326,17,1305,0,0,0,0,5,0,0,0,0,0,0,0,10,0,15
84102,17,1305,0,0,0,0,8,0,0,0,0,0,29,0,14,0,51
17019,17,1307,0,0,0,0,14,0,0,0,0,0,0,0,56,0,70
59194,16,1307,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
11132,16,1308,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
64249,16,1311,0,5,0,0,10,0,0,0,0,0,7,0,10,0,32
17019,16,1312,0,0,0,0,12,0,0,0,0,0,0,0,39,0,51
62330,17,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81081,16,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62330,16,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81081,17,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81081,18,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62264,17,1316,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
11217,18,1316,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11
