CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
5179,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0
6004,206.0,556.0,330.0,124.0,1096.0,27.0,222.0,64.0,13.0,148.0,340.0,330.0,1655.0,171.0
6007,0.0,20.0,7.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
6010,0.0,27.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
6011,0.0,13.0,10.0,6.0,47.0,0.0,5.0,0.0,0.0,0.0,17.0,11.0,66.0,0.0
6012,16.0,38.0,32.0,16.0,187.0,0.0,17.0,0.0,0.0,16.0,49.0,40.0,67.0,10.0
6018,0.0,80.0,12.0,10.0,59.0,0.0,6.0,0.0,0.0,11.0,14.0,5.0,84.0,0.0
6019,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6023,0.0,11.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
6025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6027,91.0,232.0,181.0,90.0,654.0,12.0,106.0,32.0,0.0,56.0,120.0,118.0,599.0,52.0
6029,262.0,385.0,440.0,178.0,1244.0,112.0,456.0,74.0,10.0,106.0,297.0,382.0,2580.0,210.0
6030,36.0,185.0,105.0,69.0,392.0,0.0,69.0,14.0,0.0,50.0,52.0,132.0,250.0,23.0
6032,0.0,29.0,7.0,0.0,50.0,0.0,13.0,0.0,0.0,12.0,28.0,0.0,38.0,0.0
6033,7.0,42.0,14.0,7.0,146.0,5.0,18.0,7.0,0.0,11.0,35.0,32.0,46.0,0.0
6044,0.0,43.0,7.0,0.0,46.0,8.0,30.0,0.0,0.0,0.0,25.0,0.0,35.0,0.0
6046,0.0,18.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6048,11.0,12.0,18.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
6054,12.0,25.0,23.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0
6059,0.0,30.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0
6060,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6064,0.0,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
6065,0.0,21.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0
6068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6069,100.0,212.0,225.0,125.0,519.0,18.0,284.0,22.0,0.0,82.0,108.0,150.0,354.0,36.0
6073,0.0,0.0,0.0,0.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
6075,0.0,6.0,8.0,0.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
6079,58.0,146.0,114.0,56.0,293.0,10.0,21.0,10.0,0.0,39.0,100.0,48.0,400.0,16.0
6083,69.0,78.0,102.0,33.0,400.0,9.0,69.0,19.0,0.0,30.0,58.0,109.0,406.0,48.0
6084,9.0,44.0,32.0,23.0,95.0,0.0,46.0,0.0,0.0,10.0,35.0,29.0,97.0,0.0
6085,28.0,120.0,48.0,20.0,167.0,8.0,72.0,0.0,0.0,33.0,134.0,43.0,199.0,9.0
6088,1111.0,2190.0,1955.0,844.0,5183.0,415.0,1510.0,322.0,57.0,522.0,2232.0,1489.0,9873.0,1260.0
6089,0.0,24.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
6090,7.0,29.0,17.0,10.0,68.0,0.0,0.0,7.0,0.0,0.0,27.0,7.0,38.0,0.0
6091,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6095,0.0,12.0,12.0,0.0,63.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0
6099,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
6103,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
6104,15.0,95.0,34.0,19.0,144.0,0.0,15.0,5.0,0.0,12.0,27.0,72.0,90.0,9.0
6105,0.0,35.0,10.0,0.0,29.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0
6108,0.0,29.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,24.0,0.0
6112,0.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
6114,0.0,13.0,16.0,10.0,48.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0
6118,0.0,17.0,14.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
6120,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
6121,0.0,14.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,32.0,0.0
6122,0.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
6123,52.0,170.0,104.0,52.0,392.0,13.0,94.0,16.0,0.0,47.0,122.0,118.0,449.0,63.0
6127,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
6128,0.0,31.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0
6130,9.0,8.0,18.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
6132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6136,6.0,9.0,10.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
6137,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6138,0.0,22.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0
6140,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0
6147,0.0,10.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
6148,0.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
6149,20.0,35.0,30.0,10.0,122.0,0.0,52.0,10.0,0.0,28.0,23.0,20.0,78.0,9.0
6150,0.0,27.0,0.0,0.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
6152,15.0,47.0,26.0,11.0,108.0,0.0,23.0,9.0,0.0,14.0,32.0,26.0,123.0,0.0
6153,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6157,30.0,58.0,45.0,15.0,147.0,13.0,58.0,13.0,0.0,21.0,24.0,20.0,106.0,7.0
6159,18.0,84.0,21.0,0.0,111.0,0.0,10.0,0.0,0.0,0.0,24.0,10.0,91.0,0.0
6161,36.0,120.0,62.0,26.0,172.0,5.0,43.0,13.0,0.0,23.0,112.0,29.0,219.0,0.0
6163,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
7005,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,58.0,48.0,87.0,29.0,193.0,0.0,50.0,14.0,0.0,20.0,28.0,36.0,123.0,7.0
7011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,33.0,34.0,68.0,35.0,166.0,0.0,82.0,12.0,0.0,24.0,20.0,66.0,116.0,8.0
7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7027,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
7041,0.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7042,0.0,15.0,14.0,9.0,56.0,0.0,60.0,0.0,0.0,0.0,13.0,11.0,28.0,0.0
7055,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0
7064,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
7066,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
7076,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0
7078,0.0,10.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,38.0,0.0
7102,6.0,36.0,15.0,9.0,79.0,0.0,18.0,0.0,0.0,21.0,48.0,22.0,78.0,0.0
7110,0.0,7.0,8.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
7115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7116,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7129,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
7138,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,0.0,10.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,19.0,0.0
7186,34.0,20.0,39.0,5.0,128.0,0.0,41.0,0.0,0.0,8.0,32.0,20.0,63.0,0.0
7201,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,0.0
7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,0.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
7245,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
7261,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7264,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7268,0.0,0.0,0.0,0.0,8.0,0.0,51.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0
7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7281,11.0,16.0,30.0,0.0,52.0,0.0,8.0,0.0,0.0,0.0,18.0,19.0,38.0,0.0
7306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
7308,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0
7311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7319,36.0,39.0,50.0,14.0,63.0,0.0,7.0,12.0,0.0,20.0,58.0,31.0,66.0,0.0
7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
7324,25.0,28.0,33.0,8.0,105.0,0.0,41.0,0.0,0.0,17.0,32.0,25.0,100.0,0.0
7330,0.0,14.0,19.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,52.0,10.0,56.0,0.0
7331,5.0,19.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
7334,0.0,0.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
7338,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341,0.0,12.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,22.0,0.0
7346,0.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,16.0,0.0
7348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
7349,9.0,14.0,20.0,0.0,45.0,0.0,5.0,0.0,0.0,7.0,21.0,13.0,24.0,0.0
8053,0.0,0.0,15.0,0.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
8081,13.0,7.0,28.0,0.0,54.0,0.0,17.0,13.0,0.0,0.0,7.0,0.0,16.0,0.0
8090,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
8105,190.0,199.0,280.0,90.0,783.0,50.0,277.0,50.0,0.0,79.0,219.0,129.0,625.0,73.0
8122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8142,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8174,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8180,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
8183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8185,8.0,0.0,12.0,0.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
8188,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8190,8.0,0.0,23.0,15.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
8202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8218,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8222,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8263,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302,0.0,0.0,7.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
8311,5.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8327,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
8328,7.0,14.0,17.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,22.0,0.0
8361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8362,26.0,15.0,50.0,24.0,90.0,0.0,41.0,13.0,0.0,12.0,6.0,11.0,70.0,0.0
8363,15.0,10.0,27.0,12.0,87.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,27.0,0.0
8365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8367,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
8409,52.0,26.0,67.0,15.0,271.0,0.0,108.0,25.0,0.0,11.0,55.0,45.0,161.0,13.0
8480,0.0,7.0,13.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
8487,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8488,0.0,0.0,7.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0
8490,13.0,5.0,23.0,10.0,46.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,25.0,0.0
8491,0.0,0.0,13.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
8497,15.0,8.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
9032,0.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,38.0,0.0
9122,29.0,36.0,50.0,21.0,144.0,0.0,83.0,8.0,0.0,16.0,19.0,10.0,149.0,0.0
9160,24.0,45.0,32.0,8.0,86.0,0.0,0.0,12.0,0.0,0.0,12.0,13.0,54.0,0.0
9185,0.0,10.0,9.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
9188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9194,0.0,12.0,16.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,34.0,0.0
9207,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9225,43.0,83.0,76.0,33.0,283.0,0.0,43.0,17.0,0.0,23.0,56.0,46.0,194.0,9.0
9261,19.0,11.0,31.0,12.0,65.0,0.0,73.0,7.0,0.0,0.0,29.0,23.0,63.0,0.0
9268,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
9280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9282,14.0,11.0,21.0,7.0,49.0,0.0,0.0,0.0,0.0,12.0,26.0,17.0,38.0,0.0
9306,7.0,0.0,14.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
9312,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9324,0.0,14.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
10006,0.0,17.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
10033,9.0,0.0,22.0,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0
10034,20.0,8.0,29.0,9.0,54.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,36.0,0.0
10064,0.0,8.0,27.0,0.0,60.0,0.0,0.0,0.0,0.0,17.0,11.0,25.0,38.0,0.0
10081,16.0,25.0,42.0,26.0,148.0,0.0,15.0,11.0,0.0,14.0,45.0,18.0,81.0,17.0
10115,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
10142,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
10265,7.0,7.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0
10268,12.0,25.0,29.0,0.0,42.0,0.0,5.0,0.0,0.0,0.0,17.0,6.0,36.0,0.0
10321,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
10323,60.0,128.0,105.0,45.0,157.0,6.0,30.0,23.0,0.0,24.0,44.0,52.0,138.0,6.0
10333,22.0,33.0,36.0,14.0,111.0,0.0,7.0,5.0,0.0,0.0,22.0,20.0,107.0,0.0
10340,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
10349,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10352,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10362,31.0,38.0,49.0,18.0,148.0,0.0,12.0,5.0,0.0,12.0,67.0,19.0,100.0,11.0
10387,215.0,188.0,381.0,166.0,987.0,48.0,214.0,101.0,16.0,96.0,350.0,113.0,955.0,127.0
10401,0.0,0.0,15.0,0.0,42.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0
10420,22.0,0.0,26.0,0.0,31.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
11001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11012,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
11013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11022,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11024,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0
11041,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11049,0.0,23.0,11.0,7.0,45.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,29.0,0.0
11067,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11068,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0
11069,117.0,399.0,229.0,112.0,750.0,17.0,178.0,46.0,11.0,79.0,316.0,121.0,793.0,66.0
11076,35.0,33.0,65.0,30.0,131.0,7.0,27.0,15.0,0.0,20.0,30.0,16.0,120.0,10.0
11077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11081,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11088,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11098,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11099,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
11103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11106,0.0,14.0,32.0,16.0,67.0,0.0,15.0,0.0,0.0,7.0,16.0,14.0,39.0,0.0
11111,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11116,0.0,0.0,8.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,20.0,0.0
11122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11129,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
11132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
11140,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11145,11.0,12.0,20.0,9.0,46.0,0.0,0.0,0.0,0.0,7.0,42.0,13.0,87.0,0.0
11148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11170,10.0,48.0,19.0,9.0,98.0,0.0,27.0,0.0,0.0,15.0,108.0,34.0,147.0,10.0
11172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11188,0.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,26.0,39.0,0.0,13.0,0.0
11190,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11202,29.0,23.0,35.0,6.0,93.0,0.0,15.0,10.0,0.0,16.0,46.0,15.0,154.0,0.0
11203,31.0,105.0,46.0,15.0,149.0,0.0,38.0,9.0,0.0,21.0,52.0,46.0,109.0,0.0
11206,36.0,52.0,48.0,12.0,119.0,5.0,57.0,11.0,0.0,6.0,25.0,26.0,120.0,0.0
11210,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11217,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11254,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11255,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
11258,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11262,190.0,409.0,304.0,114.0,920.0,24.0,155.0,50.0,14.0,108.0,456.0,185.0,892.0,95.0
11263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11266,11.0,11.0,21.0,0.0,85.0,0.0,34.0,0.0,0.0,0.0,38.0,20.0,73.0,0.0
