MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
11,,0.0,MAS-SAINTES-PUELLES,949,1,0,0,0,0,0,0
11,,1.0,MIREPEISSET,760,0,0,1,0,0,0,0
11,,1.0,MONTOLIEU,847,0,0,2,0,0,0,0
11,,1.0,MONTREDON-DES-CORBIERES,1502,1,1,0,0,0,0,0
11,,0.0,MOUSSOULENS,1040,1,0,0,0,0,0,0
11,,0.0,MOUX,720,1,0,0,0,0,0,0
11,,1.0,NARBONNE,53594,0,57,8,0,0,0,0
11,,1.0,OUVEILLAN,2700,0,1,1,0,0,0,0
11,,1.0,PALAJA,2641,0,2,0,0,0,0,0
11,,1.0,PARAZA,709,0,0,1,0,0,0,0
11,,1.0,PENNAUTIER,2700,0,2,0,0,0,0,0
11,,1.0,PEPIEUX,1096,1,2,0,0,0,0,0
11,,1.0,PEZENS,1737,0,1,0,0,0,0,0
11,,0.0,PIEUSSE,967,1,0,0,0,0,0,0
11,,1.0,PORT-LA-NOUVELLE,5900,0,9,0,0,0,0,0
11,,1.0,PORTEL-DES-CORBIERES,1340,0,0,1,0,0,0,0
11,,1.0,PUIVERT,436,0,0,1,0,0,0,0
11,,1.0,QUILLAN,3400,0,2,1,0,0,0,0
11,,1.0,RIEUX-MINERVOIS,2001,1,2,0,0,0,0,0
11,,1.0,RUSTIQUES,520,0,0,0,1,0,0,0
11,,1.0,SAINT-COUAT D AUDE,400,0,0,0,1,0,0,0
11,,1.0,SAINT-NAZAIRE-D AUDE,2113,1,1,1,0,0,0,0
11,,1.0,SALLELES-D'AUDE,3300,0,3,1,0,0,0,0
11,,1.0,SALLES-D AUDE,3330,0,3,0,0,0,0,0
11,,1.0,SIGEAN,5600,0,5,0,0,0,0,0
11,,0.0,TOUROUZELLE,496,1,0,0,0,0,0,0
11,,0.0,TRAUSSE,598,1,0,0,0,0,0,0
11,,1.0,TREBES,5438,0,6,0,0,0,0,0
11,,1.0,TUCHAN,802,0,0,2,0,0,0,0
11,,1.0,VAL-DU-FABY,595,0,0,1,0,0,0,0
11,,1.0,VENTENAC-EN-MINERVOIS,585,0,0,1,0,0,0,0
11,,1.0,VILLEMOUSTAUSSOU,4500,0,3,0,0,0,0,0
11,,0.0,VILLENEUVE-MINERVOIS,972,1,0,0,0,0,0,0
11,,1.0,VILLESEQUE-DES-CORBIERES,340,1,1,0,0,0,0,0
11,,1.0,VINASSAN,2800,0,2,0,0,0,0,0
TOTAL AUDE,,,64,260629,25,237,49,6,1,1,1
12,AVEYRON,,,,,,,,,,
12,,1.0,Belmont sur Rance,1005,0,0,0,1,0,0,0
12,,1.0,Capdenac,4534,0,1,0,0,0,0,0
12,,1.0,Decazeville,5529,0,1,1,0,0,0,0
12,,1.0,Espalion,4750,1,1,2,0,0,0,0
12,,0.0,Estaing,482,1,0,0,0,0,0,0
12,,1.0,Flavin,2410,0,0,0,1,0,0,0
12,,1.0,Gabriac,545,0,0,0,1,0,0,0
12,,1.0,Laguiole,1262,0,0,1,0,0,0,0
12,,0.0,Lassouts,315,1,0,0,0,0,0,0
12,,1.0,Millau,22659,0,12,4,0,0,0,0
12,,1.0,Onet-Le-Château,12259,0,7,0,0,0,0,0
12,,1.0,RODEZ,26410,0,11,7,0,0,0,0
12,,1.0,Saint Affrique,8658,0,4,1,0,0,0,0
12,,1.0,Saint Geniez,2200,0,0,0,1,0,0,0
12,,1.0,Saint George de Luzençon,1661,0,0,0,1,0,0,0
12,,1.0,Séverac d’Aveyron,4191,0,0,0,1,0,0,0
12,,1.0,Tremouilles,500,0,0,0,1,0,0,0
12,,1.0,Villefranche-De-Rouergue,12153,0,9,3,0,0,0,0
TOTAL AVEYRON,,,16,111523,3,46,19,7,0,0,0
13,BOUCHES DU RHONE,,,,,,,,,,
13,,1.0,AIX-EN-PROVENCE,143097,0,114,55,0,5,5,1
13,,1.0,ALLAUCH,20860,0,15,11,0,0,0,0
13,,1.0,ALLEINS,2516,0,2,1,0,0,0,0
13,,1.0,ARLES,51031,0,31,14,1,0,0,0
13,,1.0,AUBAGNE,47208,0,54,19,0,2,2,1
13,,0.0,AUREILLE,1553,1,0,0,0,0,0,0
13,,1.0,AURIOL,12771,0,11,0,0,0,0,0
13,,1.0,BARBENTANE,4156,0,1,0,0,0,0,0
13,,1.0,LES BAUX-DE-PROVENCE,319,0,1,4,0,0,0,0
13,,1.0,BERRE L'ETANG,13520,0,23,3,0,0,0,0
13,,1.0,BOUC-BEL-AIR,14784,0,8,0,0,0,0,0
13,,1.0,LA BOUILLADISSE,6254,0,5,0,0,0,0,0
13,,1.0,BOULBON,1518,0,1,0,0,0,0,0
13,,1.0,CABANNES,4443,0,3,0,0,0,0,0
13,,1.0,CABRIES,9834,0,7,1,2,0,0,0
13,,1.0,CADOLIVE,2162,0,1,0,0,0,0,0
13,,1.0,CARNOUX-EN-PROVENCE,6564,0,4,0,0,0,0,0
13,,1.0,CARRY-LE-ROUET,5756,0,8,1,0,0,0,0
13,,1.0,CASSIS,7027,0,23,14,0,0,0,0
13,,1.0,CEYRESTE,4656,0,4,0,0,0,0,0
13,,1.0,CHARLEVAL,2750,0,1,0,1,0,0,0
13,,1.0,CHATEAUNEUF-LES-MARTIGUES,17425,0,29,13,0,0,0,0
13,,1.0,CHATEAURENARD,16012,0,12,10,0,0,0,0
13,,1.0,LA CIOTAT,35281,0,52,12,0,2,2,1
13,,1.0,CORNILLON-CONFOUX,1518,0,1,0,0,0,0,0
13,,1.0,COUDOUX,3710,0,4,1,0,0,0,0
13,,1.0,CUGES-LES-PINS,5147,0,3,1,0,0,0,0
13,,1.0,LA DESTROUSSE,3757,0,2,0,0,0,0,0
13,,1.0,EGUILLES,7957,0,6,0,0,0,0,0
13,,1.0,ENSUES-LA-REDONNE,5527,0,6,0,0,0,0,0
13,,1.0,EYGALIERES,1730,0,1,1,0,0,0,0
13,,1.0,EYGUIERES,6926,1,5,0,0,0,0,0
13,,1.0,EYRAGUES,4468,0,3,0,0,0,0,0
13,,1.0,LA FARE-LES-OLIVIERS,8666,0,3,3,0,0,0,0
13,,1.0,FONTVIEILLE,3544,0,2,1,0,0,0,0
13,,1.0,FOS-SUR-MER,15602,0,43,2,0,0,0,0
13,,1.0,FUVEAU,10157,0,8,2,0,0,0,0
13,,1.0,GARDANNE,21376,0,20,4,0,0,0,0
13,,1.0,GEMENOS,6551,0,8,0,0,0,0,0
13,,1.0,GIGNAC-LA-NERTHE,9606,0,14,2,0,0,0,0
13,,1.0,GRANS,5120,0,10,0,0,0,0,0
13,,1.0,GRAVESON,4857,0,4,0,1,0,0,0
13,,1.0,GREASQUE,4253,0,2,1,0,0,0,0
13,,1.0,ISTRES,43411,0,54,26,1,0,0,0
13,,1.0,JOUQUES,4423,0,1,0,0,0,0,0
13,,1.0,LAMANON,2085,0,1,1,0,0,0,0
13,,1.0,LAMBESC,9799,0,6,2,1,0,0,0
13,,1.0,LANCON-DE-PROVENCE,8947,0,6,0,2,0,0,0
13,,1.0,MAILLANE,2700,0,1,0,0,0,0,0
13,,1.0,MALLEMORT,6084,0,5,1,0,0,0,0
13,,1.0,MARIGNANE,32793,0,17,10,1,0,0,0
13,,1.0,MARSEILLE,868277,0,478,42,0,0,0,0
13,,1.0,MARTIGUES,48420,0,43,6,0,0,0,0
13,,1.0,MEYRARGUES,3840,0,3,0,0,0,0,0
13,,1.0,MEYREUIL,5796,0,7,2,0,0,0,0
13,,1.0,MIMET,4424,0,2,0,0,0,0,0
13,,1.0,MIRAMAS,26668,0,38,7,1,0,0,0
13,,1.0,MOLLEGES,2608,0,1,0,0,0,0,0
13,,1.0,MOURIES,3400,0,2,0,0,0,0,0
13,,1.0,NOVES,5866,0,5,0,0,0,0,0
13,,1.0,ORGON,2892,0,3,0,0,0,0,0
13,,1.0,PELISSANNE,10404,0,6,1,0,0,0,0
13,,1.0,LA PENNE-SUR-HUVEAUNE,6446,0,5,2,0,0,0,0
13,,1.0,LES PENNES-MIRABEAU,21411,0,31,5,0,0,0,0
13,,1.0,PEYNIER,3513,0,2,0,1,0,0,0
13,,1.0,PEYPIN,5547,0,3,1,0,0,0,0
13,,1.0,PEYROLLES-EN-PROVENCE,5125,0,3,0,0,0,0,0
13,,1.0,PLAN-DE-CUQUES,11481,0,15,13,1,0,0,0
13,,1.0,PLAN D'ORGON,3465,0,4,1,0,0,0,0
13,,1.0,PORT-DE-BOUC,16569,0,10,2,0,0,0,0
13,,1.0,PORT-SAINT-LOUIS-DU-RHONE,8600,0,4,0,0,0,0,0
13,,1.0,LE PUY-SAINTE-REPARADE,5744,0,4,0,0,0,0,0
13,,1.0,ROGNAC,12080,0,19,6,1,0,0,0
13,,1.0,ROGNES,4706,0,4,0,0,0,0,0
13,,1.0,ROGNONAS,4062,0,2,1,0,0,0,0
13,,1.0,LA ROQUE D'ANTHERON,5441,0,2,2,0,0,0,0
13,,1.0,ROQUEFORT-LA-BEDOULE,5896,0,4,0,0,0,0,0
13,,1.0,ROQUEVAIRE,8858,0,6,0,0,0,0,0
13,,1.0,ROUSSET,4881,0,7,3,0,0,0,0
13,,1.0,LE ROVE,5137,0,5,1,0,0,0,0
13,,1.0,SAINT-ANDIOL,3297,0,2,1,0,0,0,0
13,,1.0,SAINT-CANNAT,5678,0,6,1,0,0,0,0
13,,1.0,SAINT-CHAMAS,8593,0,8,0,0,0,0,0
13,,1.0,SAINT-ETIENNE-DU-GRES,2483,0,2,0,0,0,0,0
13,,1.0,SAINT-MARC-JAUMEGARDE,1243,0,1,0,0,0,0,0
13,,1.0,LES SAINTES-MARIES-DE-LA-MER,2157,0,9,7,0,0,0,0
13,,1.0,SAINT-MARTIN-DE-CRAU,13558,0,14,1,2,0,0,0
13,,1.0,SAINT-MITRE-LES-REMPARTS,5800,0,5,0,0,0,0,0
13,,1.0,SAINT-PAUL-LES-DURANCE,904,0,1,0,0,0,0,0
13,,1.0,SAINT-REMY-DE-PROVENCE,9700,0,10,5,0,0,0,0
13,,1.0,SAINT-SAVOURNIN,9829,0,2,0,0,0,0,0
13,,1.0,SAINT-VICTORET,3384,0,1,7,0,0,0,0
13,,1.0,SALON-DE-PROVENCE,45400,0,53,6,0,1,1,1
13,,1.0,SAUSSET-LES-PINS,7640,0,9,3,0,0,0,0
13,,1.0,SENAS,6930,0,8,2,0,0,0,0
13,,1.0,SEPTEMES-LES-VALLONS,11058,0,8,0,0,0,0,0
13,,1.0,SIMIANE-COLLONGUE,5699,0,4,0,2,0,0,0
13,,1.0,TARASCON,15195,0,11,7,6,0,0,0
13,,1.0,LE THOLONET,2267,0,2,0,0,0,0,0
13,,1.0,TRETS,10500,0,7,3,0,0,0,0
13,,1.0,VAUVENARGUES,1045,0,0,1,0,0,0,0
13,,1.0,VELAUX,8616,0,6,3,0,0,0,0
13,,1.0,VENELLES,8406,0,7,2,1,0,0,0
13,,1.0,VENTABREN,5433,0,5,1,1,0,0,0
13,,1.0,VERNEGUES,2105,0,0,2,0,0,0,0
13,,1.0,VITROLLES-EN-PROVENCE,33101,0,47,4,0,0,0,0
13,,1.0,VALLEE-DES-BAUX-ALPILLES,0,0,1,0,0,0,0,0
TOTAL BOUCHES DU RHONE,,,106,2023789,2,1593,367,26,10,10,4
14,CALVADOS,,,,,,,,,,
14,,1.0,Argences,3786,1,2,0,0,0,0,0
14,,1.0,Arromanches-les-Bains,492,0,0,3,1,0,0,0
14,,1.0,Bayeux,13350,0,8,3,0,0,0,0
14,,1.0,Bénerville-sur-Mer / Tourgeville,1258,0,0,2,0,0,0,0
14,,1.0,Bernières-sur-Mer,2321,0,1,0,0,0,0,0
14,,1.0,Blainville-sur-Orne,6015,0,4,0,0,0,0,0
14,,1.0,Blonville-sur-Mer,1595,0,1,0,0,0,0,0
14,,1.0,Bretteville-sur-Odon,3994,0,0,1,0,0,0,0
14,,1.0,Cabourg,3635,0,6,0,0,0,0,0
14,,1.0,CAEN,107686,0,65,36,0,0,0,0
14,,1.0,Carpiquet,2771,0,1,1,0,0,0,0
14,,0.0,Colleville Montgomery,2539,1,0,0,0,0,0,0
14,,1.0,Colombelles,6993,0,5,0,0,0,0,0
14,,1.0,Cormelles le Royal,5004,0,3,0,0,0,0,0
14,,1.0,Courseulles-sur-Mer,4297,0,3,1,0,0,0,0
14,,1.0,Creully-sur-Seulles,2348,0,1,0,0,0,0,0
14,,1.0,Deauville,3655,0,3,10,0,0,0,0
14,,1.0,Démouville,3214,0,1,1,0,0,0,0
14,,1.0,Douvres-la-Délivrande,5203,0,3,0,0,0,0,0
14,,1.0,Falaise,8351,0,4,0,0,0,0,0
14,,1.0,Fleury sur Orne,5023,0,1,0,0,0,0,0
14,,1.0,Giberville,4998,0,3,0,0,0,0,0
14,,1.0,Gouvix,850,0,0,0,1,0,0,0
14,,1.0,Graye-sur-Mer,721,0,0,1,0,0,0,0
14,,1.0,Hermanville-sur-Mer,3147,0,1,0,0,0,0,0
14,,1.0,Hérouville Saint Clair,22909,0,13,0,0,0,0,0
14,,1.0,Honfleur,7352,0,6,2,0,0,0,0
14,,1.0,Houlgate,1830,0,1,3,0,0,0,0
14,,1.0,Ifs,11761,0,5,0,0,0,0,0
14,,1.0,Isigny-sur-Mer,3662,0,1,0,0,0,0,0
14,,1.0,Langrune-sur-Mer,1926,0,1,0,0,0,0,0
14,,1.0,Le Hom,3708,0,0,0,1,0,0,0
14,,1.0,Le Molay Littry,3042,0,1,0,0,0,0,0
14,,1.0,Lion-sur-Mer,2538,0,1,0,0,0,0,0
14,,1.0,Lisieux,20823,0,2,0,0,0,0,0
14,,1.0,Livarot-Pays-d’Auge,6365,0,1,0,0,0,0,0
14,,1.0,Luc-sur-Mer,3280,0,1,0,0,0,0,0
14,,1.0,Merville-Franceville-Plage,2212,0,1,0,0,0,0,0
14,,1.0,Mezidon Vallée d’Auge,9720,0,3,0,0,0,0,0
14,,1.0,Mondeville,10151,0,5,0,0,0,0,0
14,,0.0,Moult Chicheboville,3246,1,0,0,0,0,0,0
14,,1.0,Orbec,2038,0,1,0,0,0,0,0
14,,1.0,Ouistreham,9367,1,10,3,0,0,0,0
14,,1.0,Pont l’Évêque,4704,0,3,0,0,0,0,0
14,,1.0,Port en Bessin Huppain,1957,0,1,0,0,0,0,0
14,,1.0,Potigny,2096,0,0,0,1,0,0,0
14,,1.0,Ranville,1883,0,0,6,0,0,0,0
14,,1.0,Rots,2532,0,0,1,0,0,0,0
14,,0.0,Saint-Aubin d’Arquenay,1083,1,0,0,0,0,0,0
14,,1.0,Saint-Aubin-sur-Mer,2355,0,1,0,0,0,0,0
14,,1.0,Saint-Manvieu-Norrey,2029,0,0,1,0,0,0,0
14,,1.0,Saint-Pierre-en-Auge,7831,0,2,0,0,0,0,0
14,,1.0,Troarn,3572,0,1,0,0,0,0,0
14,,1.0,Trouville-sur-Mer,4703,0,7,6,0,0,0,0
14,,1.0,Varaville,988,0,1,0,0,0,0,0
14,,1.0,Verson,3702,0,2,0,0,0,0,0
14,,1.0,Villers Bocage,3170,0,1,1,0,0,0,0
14,,1.0,Villers-sur-Mer,2652,0,1,5,0,0,0,0
14,,1.0,Villerville,607,0,0,1,0,0,0,0
14,,1.0,Vire Normandie,17774,0,0,1,0,0,0,0
TOTAL CALVADOS,,,57,392814,5,189,89,4,0,0,0
15,CANTAL,,,,,,,,,,
15,,1.0,AURILLAC,25703,0,8,2,0,1,1,1
15,,1.0,Mauriac,3489,0,1,1,0,0,0,0
15,,1.0,Murat,1815,0,1,0,0,0,0,0
15,,1.0,Riom es Montagnes,2454,0,1,0,0,0,0,0
15,,1.0,Saint-Flour,6451,0,4,0,0,0,0,0
15,,1.0,Saint-Amandin,231,0,0,0,1,0,0,0
TOTAL CANTAL,,,6,40143,0,15,3,1,1,1,1
16,CHARENTE,,,,,,,,,,
16,,1.0,ANGOULEME,41405,0,22,7,0,1,1,1
16,,1.0,Baignes-Sainte-Radegonde,1235,0,1,0,0,0,0,0
16,,1.0,Barbezieux-Saint-Hilaire,4440,0,2,1,0,0,0,0
16,,1.0,Bernac,410,0,0,0,1,0,0,0
16,,1.0,Chabanais,1600,0,0,0,1,0,0,0
16,,1.0,Chalais,1805,0,0,1,0,0,0,0
16,,1.0,Champniers,5150,0,1,0,0,0,0,0
16,,1.0,Chasseneuil-sur-Bonnieure,3100,0,1,1,0,0,0,0
16,,1.0,Châteaubernard,3765,1,2,0,0,0,0,0
16,,1.0,Châteauneuf-sur-Charente,3545,0,1,0,0,0,0,0
16,,1.0,Cognac,18605,1,15,3,0,0,0,0
16,,1.0,Confolens,2865,0,0,0,1,0,0,0
16,,1.0,Fléac,3865,0,1,0,0,0,0,0
16,,1.0,Gond-Pontouvre,6000,0,1,0,0,0,0,0
16,,1.0,Jarnac,4445,0,3,0,0,0,0,0
16,,1.0,Javrezac,600,0,0,1,0,0,0,0
16,,1.0,La Couronne,7740,0,3,0,0,0,0,0
16,,1.0,La Rochefoucauld-en-Angoumois,2930,0,0,1,0,0,0,0
16,,1.0,Les Gours,110,0,0,0,1,0,0,0
16,,1.0,L’Isle d’Espagnac,5630,0,2,1,0,0,0,0
16,,1.0,Magnac-sur-Touvre,3220,1,1,0,0,0,0,0
16,,1.0,Mansle,1710,0,0,1,0,0,0,0
16,,1.0,Nersac,2410,0,1,0,0,0,0,0
16,,1.0,Rouillac,3015,0,0,0,1,0,0,0
16,,1.0,Ruelle-sur-Touvre,7360,1,2,0,0,0,0,0
16,,1.0,Ruffec,3370,0,2,1,0,0,0,0
16,,1.0,Saint-Michel,3225,0,1,0,0,0,0,0
16,,1.0,Saint-Yrieix-sur-Charente,7500,0,2,0,0,0,0,0
16,,1.0,Segonzac,2075,0,1,0,0,0,0,0
16,,1.0,Soyaux,9970,0,5,0,0,0,0,0
16,,1.0,Touvre,1150,0,0,0,1,0,0,0
16,,1.0,Vars,2165,0,1,0,0,0,0,0
TOTAL CHARENTE,,,32,166415,4,71,18,6,1,1,1
17,CHARENTE MARITIME,,,,,,,,,,
17,,1.0,AIGREFEUILLE D’AUNIS,4143,0,2,0,0,0,0,0
17,,1.0,ANGOULINS,3878,0,1,0,0,0,0,0
17,,1.0,ARS EN RE,1230,0,2,2,0,0,0,0
17,,1.0,ARVERT,3746,0,0,1,1,0,0,0
17,,1.0,AYTRE,9397,0,4,0,0,0,0,0
17,,1.0,BOURCEFRANC LE CHAPUS,3544,0,2,0,0,0,0,0
17,,1.0,BREUIL MAGNE,1877,0,0,1,0,0,0,0
17,,1.0,BREUILLET,3073,0,2,0,0,0,0,0
17,,1.0,CABARIOT,1445,0,0,0,1,0,0,0
17,,1.0,CDC GEMOZAC ET SAINTONGE VITICOLE (EPCI),14617,1,1,0,0,0,0,0
17,,1.0,CHAILLEVETTE,1628,0,1,0,0,0,0,0
17,,1.0,CHANIERS,3670,0,1,0,0,0,0,0
17,,1.0,CHATELAILLON PLAGE,5999,0,3,0,0,0,0,0
17,,1.0,CLAVETTE,1333,0,0,1,0,0,0,0
17,,1.0,CLION SUR SEUGNE,820,0,0,0,1,0,0,0
17,,1.0,COZES,2200,0,0,1,1,0,0,0
17,,1.0,DOLUS D’OLERON,3206,0,1,0,0,0,0,0
17,,1.0,DOMPIERRE SUR MER,5340,0,2,0,0,0,0,0
17,,1.0,ECHILLAIS,3601,0,0,1,0,0,0,0
17,,1.0,ESNANDES,2029,0,1,0,0,0,0,0
17,,1.0,ETAULES,2618,0,0,0,1,0,0,0
17,,1.0,FOURAS,3998,0,3,0,0,0,0,0
17,,1.0,ILE D’AIX,209,0,0,1,0,0,0,0
17,,1.0,JONZAC,3600,0,2,0,0,0,0,0
17,,1.0,LA BREE LES BAINS,690,0,1,1,0,0,0,0
17,,1.0,LA COUARDE SUR MER,1121,0,2,0,0,0,0,0
17,,1.0,LA FLOTTE,2801,0,3,1,0,0,0,0
17,,1.0,LA JARNE,2445,0,1,0,0,0,0,0
17,,1.0,LA JARRIE – CROIX CHAPEAU,4655,1,1,0,0,0,0,0
17,,1.0,LA ROCHELLE,75404,0,46,15,4,0,0,0
17,,1.0,LA TREMBLADE,4641,0,2,1,0,0,0,0
17,,1.0,LAGORD,7000,0,2,0,0,0,0,0
17,,1.0,LE BOIS PLAGE EN RE,2161,0,1,2,1,0,0,0
17,,1.0,LE CHATEAU D’OLERON,4270,0,1,1,0,0,0,0
17,,1.0,LE GRAND VILLAGE PLAGE,1063,0,1,0,0,0,0,0
17,,1.0,LE GUA – ST SORNIN – NIEULLE SUR SEUDRE,3661,1,2,0,0,0,0,0
17,,1.0,LE GUE D’ALLERE,974,0,0,1,0,0,0,0
17,,1.0,LES MATHES,2210,0,3,1,0,0,0,0
17,,1.0,LES PORTES EN RE,601,0,2,1,0,0,0,0
17,,1.0,L’HOUMEAU,2921,0,1,0,0,0,0,0
17,,1.0,LOIX EN RE,740,0,0,2,0,0,0,0
17,,1.0,MARANS,4584,0,3,0,0,0,0,0
17,,1.0,MARENNES HIERS BROUAGE,6203,0,3,1,1,0,0,0
17,,1.0,MARSILLY,3190,0,1,0,0,0,0,0
17,,1.0,MATHA,2224,0,0,1,0,0,0,0
17,,1.0,MEDIS,2992,0,1,0,0,0,0,0
17,,1.0,MESCHERS SUR GIRONDE,3201,0,3,0,0,0,0,0
17,,1.0,MONTENDRE,3374,0,2,0,0,0,0,0
17,,1.0,MONTGUYON,1593,0,0,2,0,0,0,0
17,,1.0,MORNAC SUR SEUDRE,860,0,1,0,0,0,0,0
17,,1.0,NIEUL SUR MER,5774,0,0,0,1,0,0,0
17,,1.0,PERIGNY,9000,0,3,0,0,0,0,0
17,,1.0,PONS,4452,0,1,1,0,0,0,0
17,,1.0,PORT D’ENVAUX,1146,0,0,0,1,0,0,0
17,,1.0,PORT DES BARQUES,1777,0,0,1,0,0,0,0
17,,1.0,PUILBOREAU,6500,0,2,0,0,0,0,0
17,,1.0,RIVEDOUX PLAGE,2234,0,1,1,0,0,0,0
17,,1.0,ROCHEFORT,23584,0,7,7,0,0,0,0
17,,1.0,ROYAN,19500,0,20,4,0,0,0,0
17,,1.0,SAINT AUGUSTIN,1329,0,0,0,1,0,0,0
17,,1.0,SAINT CLEMENT DES BALEINES,631,0,1,0,0,0,0,0
17,,1.0,SAINT DENIS D’OLERON,1300,0,1,1,1,0,0,0
17,,1.0,SAINT GEORGES DE DIDONNE,5587,0,5,0,0,0,0,0
17,,1.0,SAINT GEORGES D’OLERON,3900,0,2,0,0,0,0,0
17,,1.0,SAINT JEAN D’ANGELY,7106,0,5,1,0,0,0,0
17,,1.0,SAINT JEAN DE LIVERSAY,3041,0,1,0,0,0,0,0
17,,1.0,SAINT JUST LUZAC,1984,0,1,0,0,0,0,0
17,,1.0,SAINT MARTIN DE RE,2240,0,3,6,0,0,0,0
17,,1.0,SAINT MEDARD D’AUNIS,2719,0,0,1,0,0,0,0
17,,1.0,SAINT PALAIS SUR MER,3875,0,3,0,0,0,0,0
17,,1.0,SAINT PIERRE D’OLERON,6900,0,4,0,0,0,0,0
17,,1.0,SAINT ROGATIEN,2475,0,0,1,0,0,0,0
17,,1.0,SAINT SAVINIEN,2500,0,0,1,0,0,0,0
17,,1.0,SAINT SULPICE DE ROYAN,3400,0,1,0,0,0,0,0
17,,1.0,SAINT TROJAN LES BAINS,1100,0,2,0,0,0,0,0
17,,1.0,SAINT XANDRE,5300,0,1,0,0,0,0,0
17,,1.0,SAINTE MARIE DE RE,3356,0,3,0,0,0,0,0
17,,1.0,SAINTE SOULLE,5001,0,1,0,0,0,0,0
17,,1.0,SAINTES,25565,0,14,7,1,0,0,0
17,,1.0,SAUJON VAL DE SEUDRE,12483,1,5,0,0,0,0,0
17,,1.0,SEMUSSAC,2600,0,1,0,0,0,0,0
17,,1.0,SURGERES,6956,0,2,0,0,0,0,0
17,,1.0,THAIRE,1650,0,1,0,0,0,0,0
17,,1.0,TONNAY CHARENTE,8240,0,2,0,0,0,0,0
17,,1.0,VAUX SUR MER,3777,0,3,0,0,0,0,0
17,,1.0,VILLEDOUX,2330,0,0,1,0,0,0,0
17,,1.0,YVES,1480,0,0,0,1,0,0,0
TOTAL CHARENTE MARITIME,,,87,435572,4,207,71,17,0,0,0
18,CHER,,,,,,,,,,
18,,1.0,Aubigny sur Nère,5700,0,3,2,0,0,0,0
18,,1.0,Avord,2850,0,1,0,0,0,0,0
18,,1.0,Baugy,1723,0,0,0,1,0,0,0
18,,1.0,Belleville,1013,0,1,0,1,0,0,0
18,,1.0,Bengy sur Craon,720,0,0,0,1,0,0,0
18,,1.0,Bourges,64000,0,40,21,1,1,1,1
18,,1.0,Châteaumeillant,1758,0,0,1,0,0,0,0
18,,1.0,Dun sur Auron,3731,0,1,0,0,0,0,0
18,,1.0,Ennordres,217,0,0,0,1,0,0,0
18,,1.0,Farges en Septaine,1023,0,0,0,1,0,0,0
18,,1.0,Jouet  sur l’Aubois,1350,0,0,0,1,0,0,0
18,,1.0,La Chapelle Saint Ursin,3721,0,1,0,0,0,0,0
18,,1.0,La Guerche sur l’Aubois,3320,0,1,0,0,0,0,0
18,,1.0,Marmagne,1969,0,1,0,0,0,0,0
18,,1.0,Mehun sur Yèvre,6590,0,3,1,0,0,0,0
18,,1.0,Menetou Salon,1654,0,0,0,1,0,0,0
18,,1.0,Nérondes,1448,0,0,0,1,0,0,0
18,,1.0,Saint Amand Montrond,9488,0,6,2,0,0,0,0
18,,1.0,Saint Doulchard,9787,0,1,0,0,0,0,0
18,,1.0,Saint Eloy de Gy,1607,0,0,0,1,0,0,0
18,,1.0,Saint Florent sur Cher,6456,0,4,0,0,0,0,0
18,,1.0,Saint Germain du Puy,5196,0,2,0,0,0,0,0
18,,1.0,Saint Satur,1476,0,1,0,0,0,0,0
18,,1.0,Sancerre,1370,0,2,0,0,0,0,0
18,,1.0,Sancoins,2976,0,2,0,0,0,0,0
18,,1.0,Torteron,806,0,0,0,1,0,0,0
18,,1.0,Vierzon,25045,0,10,4,0,0,0,0
TOTAL CHER,,,27,166994,0,80,31,11,1,1,1
19,CORREZE,,,,,,,,,,
19,,1.0,BRIVE LA GAILLARDE,47349,0,31,9,0,3,3,1
19,,1.0,MALEMORT,8216,0,2,0,0,0,0,0
19,,1.0,TULLE,15000,0,4,5,0,0,0,0
19,,1.0,BEAULIEU SUR DORDOGNE,1290,0,0,0,1,0,0,0
TOTAL CORREZE,,,4,71855,0,37,14,1,3,3,1
2A,CORSE DU SUD,,,,,,,,,,
2A,,1.0,AJACCIO,80000,0,39,6,0,0,0,0
2A,,1.0,BONIFACIO,3189,1,0,4,0,0,0,0
2A,,1.0,CAPA (communauté d’agglomérations du pays ajaccien),8800,0,6,0,0,0,0,0
2A,,1.0,PORTO-VECCHIO,11844,0,8,5,0,0,0,0
TOTAL CORSE DU SUD,,,4,103833,1,53,15,0,0,0,0
2B,HAUTE CORSE,,,,,,,,,,
2B,,1.0,BASTIA,48296,0,20,4,0,0,0,0
2B,,1.0,CORTE,7500,0,4,3,0,0,0,0
2B,,1.0,VENTISERI,2800,0,1,1,0,0,0,0
2B,,1.0,BRANDO,1600,0,0,1,0,0,0,0
2B,,1.0,L ILE ROUSSE,3200,0,2,5,0,0,0,0
2B,,1.0,CALVI,5848,0,5,4,0,0,0,0
2B,,1.0,SAINT-FLORENT,1706,0,0,5,0,0,0,0
TOTAL HAUTE CORSE,,,7,70950,0,32,23,0,0,0,0
21,COTE D OR,,,,,,,,,,
21,,1.0,Auxonne,7743,0,3,1,0,0,0,0
21,,1.0,Beaune,21661,0,7,4,0,0,0,0
21,,1.0,Brazey-en-Plaine,2415,0,1,0,0,0,0,0
